id_vuelo,origen,destino,es_exterior,minuto_salida,duracion_minutos,minuto_llegada_programada,distancia_km,w_ruta
FUEMAD00456,FUE,MAD,False,1178,123,1301,1633.7946102220244,0.008918283324358116
PMIMAD00501,PMI,MAD,False,1178,42,1220,548.4509881306111,0.045296667979802745
BCNEXTERIOR00315,BCN,EXTERIOR,True,1179,135,1314,1800.0,0.0
FUEBCN00570,FUE,BCN,False,1180,153,1333,2032.5708926203627,0.0035040085951919186
SCQLPA00303,SCQ,LPA,False,1180,134,1314,1775.4005958120101,0.0037632698475756465
LEIBCN00054,LEI,BCN,False,1181,47,1228,626.6562112183547,0.002056459761327769
PMIBCN00599,PMI,BCN,False,1182,16,1198,201.54554093104943,0.04768159647792193
VGOMAD00022,VGO,MAD,False,1189,35,1224,464.58199572944847,0.014099485635691062
FUELPA00262,FUE,LPA,False,1190,13,1203,160.04376750064446,0.014196688081169953
VLCIBZ00105,VLC,IBZ,False,1192,14,1206,174.13656987862987,0.007162358911245588
EASBCN00332,EAS,BCN,False,1193,30,1223,392.95383966777536,0.002856204375037739
ACESPC00139,ACE,SPC,False,1197,31,1228,406.6819270744396,0.00035053221417524446
SCQPMI00665,SCQ,PMI,False,1201,76,1277,1005.1130257992451,0.0050831788992537295
GRXLPA00043,GRX,LPA,False,1204,113,1317,1495.059054607221,0.0015546234027119892
MADEXTERIOR00087,MAD,EXTERIOR,True,1205,135,1340,1800.0,0.0
SVQMAD00521,SVQ,MAD,False,1210,30,1240,396.0065091648905,0.008546754889379471
MADEXTERIOR00057,MAD,EXTERIOR,True,1213,135,1348,1800.0,0.0
ZAZPMI00691,ZAZ,PMI,False,1217,30,1247,397.9926996752845,0.0029251860936303376
BCNMAD00445,BCN,MAD,False,1219,37,1256,485.27239342375077,0.041812383107183715
BCNEXTERIOR00433,BCN,EXTERIOR,True,1219,135,1354,1800.0,0.0
LPAVLL00308,LPA,VLL,False,1220,136,1356,1803.9084966500502,0.00047878772131155817
MADEXTERIOR00335,MAD,EXTERIOR,True,1226,135,1361,1800.0,0.0
MADEXTERIOR00025,MAD,EXTERIOR,True,1228,135,1363,1800.0,0.0
SVQEXTERIOR00667,SVQ,EXTERIOR,True,1230,135,1365,1800.0,0.0
BIOPMI00373,BIO,PMI,False,1233,48,1281,628.9995077421273,0.006432847990193718
MADALC00417,MAD,ALC,False,1240,27,1267,356.84999270205583,0.007093582434303071
LCGMAD00391,LCG,MAD,False,1246,38,1284,506.0092278090886,0.01594895919291102
SVQTFN00226,SVQ,TFN,False,1251,105,1356,1389.6412576543921,0.006985091698069665
BCNIBZ00068,BCN,IBZ,False,1258,21,1279,275.6986958108762,0.025854947434124306
TFNSPC00158,TFN,SPC,False,1262,11,1273,138.41014657394732,0.015072372105410306
MADEXTERIOR00517,MAD,EXTERIOR,True,1262,135,1397,1800.0,0.0
TFSSCQ00241,TFS,SCQ,False,1265,136,1401,1804.283550696957,0.003181286624602801
MADBCN00428,MAD,BCN,False,1267,37,1304,485.27239342375077,0.041812383107183715
MADEXTERIOR00420,MAD,EXTERIOR,True,1270,135,1405,1800.0,0.0
TFNEXTERIOR00194,TFN,EXTERIOR,True,1272,135,1407,1800.0,0.0
MADEXTERIOR00491,MAD,EXTERIOR,True,1275,135,1410,1800.0,0.0
BCNFUE00571,BCN,FUE,False,1283,153,1436,2032.5708926203627,0.0035040085951919186
BCNEXTERIOR00427,BCN,EXTERIOR,True,1285,135,1420,1800.0,0.0
BCNEXTERIOR00179,BCN,EXTERIOR,True,1289,135,1424,1800.0,0.0
BCNEXTERIOR00555,BCN,EXTERIOR,True,1303,135,1438,1800.0,0.0
IBZBIO00080,IBZ,BIO,False,1321,46,1367,609.0879671658167,0.0022542511395119034
ALCOVD00312,ALC,OVD,False,1323,56,1379,744.9938883270481,0.0017826058276232029
EASBCN00331,EAS,BCN,False,1326,30,1356,392.95383966777536,0.002856204375037739
MADPMI00482,MAD,PMI,False,1331,42,1373,548.4509881306111,0.045296667979802745
BCNEXTERIOR00067,BCN,EXTERIOR,True,1332,135,1467,1800.0,0.0
SVQEXTERIOR00520,SVQ,EXTERIOR,True,1336,135,1471,1800.0,0.0
VLCPMI00677,VLC,PMI,False,1339,21,1360,276.2867328718196,0.0147459352609547
ACEBIO00115,ACE,BIO,False,1339,140,1479,1857.3081734213142,0.002573648195369691
VITMAD00523,VIT,MAD,False,1344,21,1365,274.3005000730866,2.251500901400803e-05
MADEXTERIOR00426,MAD,EXTERIOR,True,1345,135,1480,1800.0,0.0
PMIEXTERIOR00539,PMI,EXTERIOR,True,1357,135,1492,1800.0,0.0
SVQTFN00230,SVQ,TFN,False,1361,105,1466,1389.6412576543921,0.006985091698069665
AGPLPA00247,AGP,LPA,False,1370,106,1476,1409.627510025453,0.004997469986179438
BCNMAH00572,BCN,MAH,False,1379,19,1398,240.81120460594514,0.019104857425398664
