dia,id_vuelo,origen,destino,es_exterior,minuto_salida,duracion_minutos,minuto_llegada_programada,distancia_km,w_ruta,seed_dia
15,SCQALC00547,SCQ,ALC,False,20585,63,20648,838.6262875187506,0.004794773332558341,1249
15,BCNXRY00001,BCN,XRY,False,20585,66,20651,867.2905949126105,0.004495818345048732,1249
15,LPAMAD00307,LPA,MAD,False,20586,133,20719,1764.4895555242927,0.040435806835917965,1249
15,MADTFS00258,MAD,TFS,False,20586,137,20723,1823.1517603939758,0.00904413750418847,1249
15,TFNLPA00200,TFN,LPA,False,20586,9,20595,112.56558682524147,0.020019167928184468,1249
15,SVQBIO00397,SVQ,BIO,False,20588,53,20641,700.7436367765829,0.007278977216822246,1249
15,MADEXTERIOR00032,MAD,EXTERIOR,True,20588,135,20723,1800.0,0.0,1249
15,TFNSVQ00227,TFN,SVQ,False,20589,105,20694,1389.6412576543921,0.006985091698069665,1249
15,SVQBCN00630,SVQ,BCN,False,20594,61,20655,811.0808754905257,0.02286121062936654,1249
15,BCNEXTERIOR00577,BCN,EXTERIOR,True,20594,135,20729,1800.0,0.0,1249
15,VLLPMI00343,VLL,PMI,False,20594,52,20646,684.3648944449627,0.0010303746559072425,1249
15,VLCMAH00659,VLC,MAH,False,20594,31,20625,405.473144301925,0.002133384331778546,1249
15,SPCMAD00166,SPC,MAD,False,20596,139,20735,1846.4608562208389,0.003953056801406578,1249
15,SVQACE00141,SVQ,ACE,False,20596,89,20685,1181.6543832268326,0.002632839887253373,1249
15,TFNEXTERIOR00144,TFN,EXTERIOR,True,20597,135,20732,1800.0,0.0,1249
15,LPAACE00118,LPA,ACE,False,20597,16,20613,207.96495286098965,0.017474684571291445,1249
15,BCNTFN00184,BCN,TFN,False,20597,165,20762,2195.78099033941,0.012888108368576403,1249
15,BIOSVQ00399,BIO,SVQ,False,20597,53,20650,700.7436367765829,0.007278977216822246,1249
15,BCNEXTERIOR00553,BCN,EXTERIOR,True,20598,135,20733,1800.0,0.0,1249
15,BCNBIO00365,BCN,BIO,False,20598,36,20634,468.0797890904367,0.01426144182177086,1249
15,MADEXTERIOR00013,MAD,EXTERIOR,True,20598,135,20733,1800.0,0.0,1249
15,SCQLPA00313,SCQ,LPA,False,20599,134,20733,1775.4005958120101,0.0037632698475756465,1249
15,SCQSVQ00688,SCQ,SVQ,False,20599,49,20648,644.9017982860855,0.005826748873336224,1249
15,BCNEXTERIOR00041,BCN,EXTERIOR,True,20599,135,20734,1800.0,0.0,1249
15,PMISVQ00669,PMI,SVQ,False,20601,60,20661,788.8847761169195,0.010821181283094446,1249
15,PMIBCN00608,PMI,BCN,False,20601,16,20617,201.54554093104943,0.04768159647792193,1249
15,TFNBCN00188,TFN,BCN,False,20602,165,20767,2195.78099033941,0.012888108368576403,1249
15,MLNAGP00635,MLN,AGP,False,20604,16,20620,208.1766892164705,0.004797113087369277,1249
15,LPASPC00153,LPA,SPC,False,20606,19,20625,244.47800960116734,0.004949094529255084,1249
15,LPAMAD00304,LPA,MAD,False,20607,133,20740,1764.4895555242927,0.040435806835917965,1249
15,MADEXTERIOR00418,MAD,EXTERIOR,True,20607,135,20742,1800.0,0.0,1249
15,MADEXTERIOR00009,MAD,EXTERIOR,True,20608,135,20743,1800.0,0.0,1249
15,MADEXTERIOR00386,MAD,EXTERIOR,True,20608,135,20743,1800.0,0.0,1249
15,SVQEXTERIOR00319,SVQ,EXTERIOR,True,20608,135,20743,1800.0,0.0,1249
15,PMISCQ00662,PMI,SCQ,False,20609,76,20685,1005.1130257992451,0.0050831788992537295,1249
15,BIOBCN00369,BIO,BCN,False,20609,36,20645,468.0797890904367,0.01426144182177086,1249
15,VLCIBZ00104,VLC,IBZ,False,20610,14,20624,174.13656987862987,0.007162358911245588,1249
15,LPABCN00267,LPA,BCN,False,20610,164,20774,2175.1572427355086,0.0107743246143807,1249
15,BCNEXTERIOR00624,BCN,EXTERIOR,True,20611,135,20746,1800.0,0.0,1249
15,LPASPC00159,LPA,SPC,False,20612,19,20631,244.47800960116734,0.004949094529255084,1249
15,TFSMAD00251,TFS,MAD,False,20614,137,20751,1823.1517603939758,0.00904413750418847,1249
15,BCNEXTERIOR00590,BCN,EXTERIOR,True,20614,135,20749,1800.0,0.0,1249
15,LPAEXTERIOR00321,LPA,EXTERIOR,True,20614,135,20749,1800.0,0.0,1249
15,AGPMAD00417,AGP,MAD,False,20614,33,20647,431.09609240224347,0.014302141240982143,1249
15,VLCMAH00658,VLC,MAH,False,20614,31,20645,405.473144301925,0.002133384331778546,1249
15,BCNEXTERIOR00364,BCN,EXTERIOR,True,20614,135,20749,1800.0,0.0,1249
15,FUEBCN00569,FUE,BCN,False,20615,153,20768,2032.5708926203627,0.0035040085951919186,1249
15,SPCTFN00174,SPC,TFN,False,20616,11,20627,138.41014657394732,0.015072372105410306,1249
15,SVQTFN00228,SVQ,TFN,False,20618,105,20723,1389.6412576543921,0.006985091698069665,1249
15,TFNMAD00220,TFN,MAD,False,20619,133,20752,1770.8705417537155,0.03670847480127169,1249
15,SVQBCN00617,SVQ,BCN,False,20620,61,20681,811.0808754905257,0.02286121062936654,1249
15,BCNLPA00276,BCN,LPA,False,20620,164,20784,2175.1572427355086,0.0107743246143807,1249
15,BCNLPA00268,BCN,LPA,False,20621,164,20785,2175.1572427355086,0.0107743246143807,1249
15,ACELPA00121,ACE,LPA,False,20621,16,20637,207.96495286098965,0.017474684571291445,1249
15,TFSMAD00252,TFS,MAD,False,20622,137,20759,1823.1517603939758,0.00904413750418847,1249
15,MAHPMI00653,MAH,PMI,False,20622,10,20632,132.4291022241545,0.00842225530443966,1249
15,IBZEXTERIOR00081,IBZ,EXTERIOR,True,20622,135,20757,1800.0,0.0,1249
15,SVQALC00548,SVQ,ALC,False,20623,36,20659,479.20976682850045,0.002581488426402828,1249
15,BCNSDR00346,BCN,SDR,False,20623,41,20664,540.970702324297,0.0026533435280965763,1249
15,AGPBCN00566,AGP,BCN,False,20624,58,20682,766.5435042964436,0.020778562033488296,1249
15,MADTFS00255,MAD,TFS,False,20624,137,20761,1823.1517603939758,0.00904413750418847,1249
15,ACEAGP00111,ACE,AGP,False,20624,91,20715,1207.753133429023,0.0017616711793148271,1249
15,BCNEXTERIOR00243,BCN,EXTERIOR,True,20625,135,20760,1800.0,0.0,1249
15,BCNAGP00557,BCN,AGP,False,20625,58,20683,766.5435042964436,0.020778562033488296,1249
15,GRXMAD00045,GRX,MAD,False,20626,28,20654,367.3442150219265,0.0035756789794005933,1249
15,ALCBCN00527,ALC,BCN,False,20627,31,20658,403.91064707573327,0.011958835749499611,1249
15,LPATFS00246,LPA,TFS,False,20627,9,20636,117.57210879117987,0.004296487654488982,1249
15,OVDFUE00335,OVD,FUE,False,20627,137,20764,1817.3269073418423,0.00020300451609622008,1249
15,MADLPA00310,MAD,LPA,False,20628,133,20761,1764.4895555242927,0.040435806835917965,1249
15,BCNEXTERIOR00526,BCN,EXTERIOR,True,20628,135,20763,1800.0,0.0,1249
15,ACEAGP00112,ACE,AGP,False,20629,91,20720,1207.753133429023,0.0017616711793148271,1249
15,BCNSPC00150,BCN,SPC,False,20629,172,20801,2283.898813952029,0.0004112632184345423,1249
15,PMIEXTERIOR00476,PMI,EXTERIOR,True,20630,135,20765,1800.0,0.0,1249
15,AGPSDR00345,AGP,SDR,False,20630,57,20687,751.6685022480239,0.001012662301505156,1249
15,PMIBCN00606,PMI,BCN,False,20630,16,20646,201.54554093104943,0.04768159647792193,1249
15,BCNEXTERIOR00181,BCN,EXTERIOR,True,20630,135,20765,1800.0,0.0,1249
15,TFNEXTERIOR00198,TFN,EXTERIOR,True,20631,135,20766,1800.0,0.0,1249
15,MADEXTERIOR00082,MAD,EXTERIOR,True,20631,135,20766,1800.0,0.0,1249
15,BCNEXTERIOR00060,BCN,EXTERIOR,True,20632,135,20767,1800.0,0.0,1249
15,PMIMAD00482,PMI,MAD,False,20633,42,20675,548.4509881306111,0.045296667979802745,1249
15,BCNEXTERIOR00605,BCN,EXTERIOR,True,20633,135,20768,1800.0,0.0,1249
15,VLCEXTERIOR00324,VLC,EXTERIOR,True,20634,135,20769,1800.0,0.0,1249
15,MADEXTERIOR00130,MAD,EXTERIOR,True,20634,135,20769,1800.0,0.0,1249
15,TFNBCN00190,TFN,BCN,False,20635,165,20800,2195.78099033941,0.012888108368576403,1249
15,LPAACE00120,LPA,ACE,False,20635,16,20651,207.96495286098965,0.017474684571291445,1249
15,BCNGRX00040,BCN,GRX,False,20636,52,20688,681.163146830508,0.00968826789880618,1249
15,TFNBIO00194,TFN,BIO,False,20636,153,20789,2037.541575393021,0.004483483321878797,1249
15,LCGLPA00288,LCG,LPA,False,20636,137,20773,1818.192364967141,0.00040488020311698855,1249
15,AGPBCN00561,AGP,BCN,False,20636,58,20694,766.5435042964436,0.020778562033488296,1249
15,MADBCN00444,MAD,BCN,False,20636,37,20673,485.27239342375077,0.041812383107183715,1249
15,SVQBCN00618,SVQ,BCN,False,20636,61,20697,811.0808754905257,0.02286121062936654,1249
15,TFNEXTERIOR00235,TFN,EXTERIOR,True,20637,135,20772,1800.0,0.0,1249
15,BIOBCN00367,BIO,BCN,False,20639,36,20675,468.0797890904367,0.01426144182177086,1249
15,BIOEXTERIOR00382,BIO,EXTERIOR,True,20640,135,20775,1800.0,0.0,1249
15,MADEXTERIOR00297,MAD,EXTERIOR,True,20640,135,20775,1800.0,0.0,1249
15,LCGMAD00406,LCG,MAD,False,20641,38,20679,506.0092278090886,0.01594895919291102,1249
15,TFNEXTERIOR00199,TFN,EXTERIOR,True,20643,135,20778,1800.0,0.0,1249
15,ACESCQ00138,ACE,SCQ,False,20643,122,20765,1615.8572002538172,0.0022185596165626236,1249
15,MADEXTERIOR00442,MAD,EXTERIOR,True,20643,135,20778,1800.0,0.0,1249
15,BCNOVD00333,BCN,OVD,False,20644,54,20698,713.4780493309426,0.008101873088661478,1249
15,BCNTFN00186,BCN,TFN,False,20644,165,20809,2195.78099033941,0.012888108368576403,1249
15,BCNAGP00564,BCN,AGP,False,20645,58,20703,766.5435042964436,0.020778562033488296,1249
15,BCNEXTERIOR00349,BCN,EXTERIOR,True,20646,135,20781,1800.0,0.0,1249
15,TFNALC00178,TFN,ALC,False,20647,137,20784,1822.6490326390226,0.0031696083747131286,1249
15,LPATFN00202,LPA,TFN,False,20647,9,20656,112.56558682524147,0.020019167928184468,1249
15,AGPLPA00266,AGP,LPA,False,20647,106,20753,1409.627510025453,0.004997469986179438,1249
15,IBZBCN00074,IBZ,BCN,False,20648,21,20669,275.6986958108762,0.025854947434124306,1249
15,TFSSCQ00261,TFS,SCQ,False,20648,136,20784,1804.283550696957,0.003181286624602801,1249
15,PMIALC00542,PMI,ALC,False,20648,24,20672,318.34308575778056,0.010168800174143434,1249
15,MAHMAD00460,MAH,MAD,False,20648,51,20699,667.5644078871195,0.008048120300504972,1249
15,ACEEXTERIOR00113,ACE,EXTERIOR,True,20649,135,20784,1800.0,0.0,1249
15,TFNEXTERIOR00231,TFN,EXTERIOR,True,20650,135,20785,1800.0,0.0,1249
15,SPCLPA00157,SPC,LPA,False,20651,19,20670,244.47800960116734,0.004949094529255084,1249
15,MADEXTERIOR00163,MAD,EXTERIOR,True,20652,135,20787,1800.0,0.0,1249
15,TFNBCN00189,TFN,BCN,False,20653,165,20818,2195.78099033941,0.012888108368576403,1249
15,MAHBCN00575,MAH,BCN,False,20653,19,20672,240.81120460594514,0.019104857425398664,1249
15,TFNEXTERIOR00219,TFN,EXTERIOR,True,20654,135,20789,1800.0,0.0,1249
15,TFNBIO00191,TFN,BIO,False,20654,153,20807,2037.541575393021,0.004483483321878797,1249
15,PMIMAD00484,PMI,MAD,False,20654,42,20696,548.4509881306111,0.045296667979802745,1249
15,AGPLPA00265,AGP,LPA,False,20654,106,20760,1409.627510025453,0.004997469986179438,1249
15,XRYBCN00005,XRY,BCN,False,20654,66,20720,867.2905949126105,0.004495818345048732,1249
15,BIOBCN00371,BIO,BCN,False,20655,36,20691,468.0797890904367,0.01426144182177086,1249
15,PMIMAD00465,PMI,MAD,False,20655,42,20697,548.4509881306111,0.045296667979802745,1249
15,AGPVLC00648,AGP,VLC,False,20657,36,20693,470.81571188911937,0.0034017982534510255,1249
15,SPCTFN00170,SPC,TFN,False,20657,11,20668,138.41014657394732,0.015072372105410306,1249
15,VLCPMI00679,VLC,PMI,False,20659,21,20680,276.2867328718196,0.0147459352609547,1249
15,PMIZAZ00682,PMI,ZAZ,False,20660,30,20690,397.9926996752845,0.0029251860936303376,1249
15,ALCBCN00520,ALC,BCN,False,20660,31,20691,403.91064707573327,0.011958835749499611,1249
15,BIOVLC00400,BIO,VLC,False,20661,36,20697,469.4322384843096,0.004113740489255866,1249
15,MADEXTERIOR00299,MAD,EXTERIOR,True,20661,135,20796,1800.0,0.0,1249
15,SPCLPA00154,SPC,LPA,False,20662,19,20681,244.47800960116734,0.004949094529255084,1249
15,LPAVLL00328,LPA,VLL,False,20662,136,20798,1803.9084966500502,0.00047878772131155817,1249
15,ALCBCN00524,ALC,BCN,False,20662,31,20693,403.91064707573327,0.011958835749499611,1249
15,IBZMAD00088,IBZ,MAD,False,20662,35,20697,460.90080288160755,0.019734025703725386,1249
15,BCNEXTERIOR00613,BCN,EXTERIOR,True,20662,135,20797,1800.0,0.0,1249
15,SVQIBZ00101,SVQ,IBZ,False,20665,50,20715,657.3048778245856,0.0027962943373787694,1249
15,TFNLPA00203,TFN,LPA,False,20665,9,20674,112.56558682524147,0.020019167928184468,1249
15,LPAEXTERIOR00209,LPA,EXTERIOR,True,20666,135,20801,1800.0,0.0,1249
15,LPAEXTERIOR00206,LPA,EXTERIOR,True,20667,135,20802,1800.0,0.0,1249
15,BCNPMI00593,BCN,PMI,False,20668,16,20684,201.54554093104943,0.04768159647792193,1249
15,PMIEXTERIOR00534,PMI,EXTERIOR,True,20668,135,20803,1800.0,0.0,1249
15,MADEXTERIOR00257,MAD,EXTERIOR,True,20668,135,20803,1800.0,0.0,1249
15,BCNFUE00567,BCN,FUE,False,20669,153,20822,2032.5708926203627,0.0035040085951919186,1249
15,LPASPC00160,LPA,SPC,False,20669,19,20688,244.47800960116734,0.004949094529255084,1249
15,TFSMAD00259,TFS,MAD,False,20670,137,20807,1823.1517603939758,0.00904413750418847,1249
15,MADEXTERIOR00499,MAD,EXTERIOR,True,20670,135,20805,1800.0,0.0,1249
15,TFNALC00179,TFN,ALC,False,20671,137,20808,1822.6490326390226,0.0031696083747131286,1249
15,LPABCN00273,LPA,BCN,False,20671,164,20835,2175.1572427355086,0.0107743246143807,1249
15,BCNAGP00559,BCN,AGP,False,20672,58,20730,766.5435042964436,0.020778562033488296,1249
15,MADEXTERIOR00454,MAD,EXTERIOR,True,20672,135,20807,1800.0,0.0,1249
15,MADEXTERIOR00300,MAD,EXTERIOR,True,20672,135,20807,1800.0,0.0,1249
15,VLCTFN00237,VLC,TFN,False,20673,143,20816,1902.5203340839983,0.0034384954604857075,1249
15,ACELPA00122,ACE,LPA,False,20673,16,20689,207.96495286098965,0.017474684571291445,1249
15,LPASVQ00316,LPA,SVQ,False,20674,104,20778,1376.5018308376052,0.005879372832417278,1249
15,TFNBCN00182,TFN,BCN,False,20675,165,20840,2195.78099033941,0.012888108368576403,1249
15,BCNEXTERIOR00440,BCN,EXTERIOR,True,20675,135,20810,1800.0,0.0,1249
15,SDRBCN00348,SDR,BCN,False,20676,41,20717,540.970702324297,0.0026533435280965763,1249
15,BCNSCQ00609,BCN,SCQ,False,20676,67,20743,886.2417986323068,0.009134792741029739,1249
15,MADEXTERIOR00291,MAD,EXTERIOR,True,20676,135,20811,1800.0,0.0,1249
15,MADEXTERIOR00416,MAD,EXTERIOR,True,20676,135,20811,1800.0,0.0,1249
15,BCNMAD00429,BCN,MAD,False,20677,37,20714,485.27239342375077,0.041812383107183715,1249
15,AGPBCN00565,AGP,BCN,False,20677,58,20735,766.5435042964436,0.020778562033488296,1249
15,MADEXTERIOR00254,MAD,EXTERIOR,True,20677,135,20812,1800.0,0.0,1249
15,MADEXTERIOR00420,MAD,EXTERIOR,True,20678,135,20813,1800.0,0.0,1249
15,BCNEXTERIOR00568,BCN,EXTERIOR,True,20681,135,20816,1800.0,0.0,1249
15,VGOMAD00025,VGO,MAD,False,20681,35,20716,464.58199572944847,0.014099485635691062,1249
15,VLCSCQ00692,VLC,SCQ,False,20682,58,20740,765.3384715847491,0.0033877186762553925,1249
15,SCQLPA00315,SCQ,LPA,False,20683,134,20817,1775.4005958120101,0.0037632698475756465,1249
15,AGPTFS00242,AGP,TFS,False,20684,112,20796,1483.8164919255412,0.0008260976415805134,1249
15,IBZEXTERIOR00061,IBZ,EXTERIOR,True,20685,135,20820,1800.0,0.0,1249
15,BCNMAD00436,BCN,MAD,False,20686,37,20723,485.27239342375077,0.041812383107183715,1249
15,MADACE00135,MAD,ACE,False,20687,118,20805,1573.3272708192892,0.013251981290006985,1249
15,SVQBIO00398,SVQ,BIO,False,20688,53,20741,700.7436367765829,0.007278977216822246,1249
15,PMIBCN00595,PMI,BCN,False,20689,16,20705,201.54554093104943,0.04768159647792193,1249
15,IBZVLC00109,IBZ,VLC,False,20689,14,20703,174.13656987862987,0.007162358911245588,1249
15,AGPBIO00358,AGP,BIO,False,20692,57,20749,748.0960520567953,0.0072123763013706,1249
15,SVQIBZ00103,SVQ,IBZ,False,20692,50,20742,657.3048778245856,0.0027962943373787694,1249
15,MADEXTERIOR00029,MAD,EXTERIOR,True,20693,135,20828,1800.0,0.0,1249
15,BCNEXTERIOR00571,BCN,EXTERIOR,True,20693,135,20828,1800.0,0.0,1249
15,SVQMAD00509,SVQ,MAD,False,20693,30,20723,396.0065091648905,0.008546754889379471,1249
15,MADEXTERIOR00250,MAD,EXTERIOR,True,20694,135,20829,1800.0,0.0,1249
15,LPAEXTERIOR00282,LPA,EXTERIOR,True,20695,135,20830,1800.0,0.0,1249
15,TFSSVQ00263,TFS,SVQ,False,20696,109,20805,1440.9956492925742,0.0013332292347684118,1249
15,MADEXTERIOR00496,MAD,EXTERIOR,True,20696,135,20831,1800.0,0.0,1249
15,BCNEXTERIOR00450,BCN,EXTERIOR,True,20697,135,20832,1800.0,0.0,1249
15,ACEMAD00126,ACE,MAD,False,20698,118,20816,1573.3272708192892,0.013251981290006985,1249
15,MAHBIO00389,MAH,BIO,False,20698,53,20751,706.2055473162151,0.0022721276872340558,1249
15,MADEXTERIOR00466,MAD,EXTERIOR,True,20698,135,20833,1800.0,0.0,1249
15,ACETFN00146,ACE,TFN,False,20699,21,20720,272.8674756401842,0.00876745123571277,1249
15,OVDTFN00224,OVD,TFN,False,20700,144,20844,1910.3038243754127,0.002003096932306419,1249
15,BCNMAH00574,BCN,MAH,False,20700,19,20719,240.81120460594514,0.019104857425398664,1249
15,ALCEXTERIOR00546,ALC,EXTERIOR,True,20700,135,20835,1800.0,0.0,1249
15,ACEMAD00136,ACE,MAD,False,20701,118,20819,1573.3272708192892,0.013251981290006985,1249
15,BCNEXTERIOR00551,BCN,EXTERIOR,True,20703,135,20838,1800.0,0.0,1249
15,AGPJCU00633,AGP,JCU,False,20703,9,20712,113.38227142999922,0.0009421207463719331,1249
15,LPAACE00119,LPA,ACE,False,20704,16,20720,207.96495286098965,0.017474684571291445,1249
15,SPCTFN00175,SPC,TFN,False,20705,11,20716,138.41014657394732,0.015072372105410306,1249
15,BCNIBZ00069,BCN,IBZ,False,20707,21,20728,275.6986958108762,0.025854947434124306,1249
15,IBZBCN00068,IBZ,BCN,False,20707,21,20728,275.6986958108762,0.025854947434124306,1249
15,MAHPMI00655,MAH,PMI,False,20707,10,20717,132.4291022241545,0.00842225530443966,1249
15,PMIEXTERIOR00671,PMI,EXTERIOR,True,20708,135,20843,1800.0,0.0,1249
15,BCNEXTERIOR00555,BCN,EXTERIOR,True,20708,135,20843,1800.0,0.0,1249
15,SVQVLC00700,SVQ,VLC,False,20711,40,20751,525.7251134348879,0.0060142165965212276,1249
15,ACELPA00117,ACE,LPA,False,20713,16,20729,207.96495286098965,0.017474684571291445,1249
15,MADEXTERIOR00456,MAD,EXTERIOR,True,20717,135,20852,1800.0,0.0,1249
15,IBZMAD00087,IBZ,MAD,False,20718,35,20753,460.90080288160755,0.019734025703725386,1249
15,VLCSCQ00695,VLC,SCQ,False,20722,58,20780,765.3384715847491,0.0033877186762553925,1249
15,TFNVLC00239,TFN,VLC,False,20725,143,20868,1902.5203340839983,0.0034384954604857075,1249
15,MADEXTERIOR00008,MAD,EXTERIOR,True,20726,135,20861,1800.0,0.0,1249
15,FUELPA00283,FUE,LPA,False,20726,13,20739,160.04376750064446,0.014196688081169953,1249
15,VGOMAD00028,VGO,MAD,False,20729,35,20764,464.58199572944847,0.014099485635691062,1249
15,PMIAGP00642,PMI,AGP,False,20729,54,20783,709.331536880702,0.007836844545910443,1249
15,BCNIBZ00075,BCN,IBZ,False,20730,21,20751,275.6986958108762,0.025854947434124306,1249
15,PMIBCN00588,PMI,BCN,False,20734,16,20750,201.54554093104943,0.04768159647792193,1249
15,SPCBCN00151,SPC,BCN,False,20734,172,20906,2283.898813952029,0.0004112632184345423,1249
15,BCNEXTERIOR00446,BCN,EXTERIOR,True,20735,135,20870,1800.0,0.0,1249
15,ACELPA00124,ACE,LPA,False,20735,16,20751,207.96495286098965,0.017474684571291445,1249
15,MADIBZ00090,MAD,IBZ,False,20739,35,20774,460.90080288160755,0.019734025703725386,1249
15,BCNIBZ00065,BCN,IBZ,False,20740,21,20761,275.6986958108762,0.025854947434124306,1249
15,TFNFUE00195,TFN,FUE,False,20741,19,20760,243.04308067822987,0.00688622679522511,1249
15,BIOBCN00370,BIO,BCN,False,20743,36,20779,468.0797890904367,0.01426144182177086,1249
15,XRYPMI00016,XRY,PMI,False,20745,63,20808,830.9705212672968,0.0016896724084660211,1249
15,SVQBCN00619,SVQ,BCN,False,20752,61,20813,811.0808754905257,0.02286121062936654,1249
15,MADEXTERIOR00030,MAD,EXTERIOR,True,20754,135,20889,1800.0,0.0,1249
15,MADEXTERIOR00422,MAD,EXTERIOR,True,20757,135,20892,1800.0,0.0,1249
15,PMIEXTERIOR00650,PMI,EXTERIOR,True,20759,135,20894,1800.0,0.0,1249
15,PMIZAZ00683,PMI,ZAZ,False,20760,30,20790,397.9926996752845,0.0029251860936303376,1249
15,ALCPMI00543,ALC,PMI,False,20765,24,20789,318.34308575778056,0.010168800174143434,1249
15,BCNEXTERIOR00439,BCN,EXTERIOR,True,20767,135,20902,1800.0,0.0,1249
15,LPAMAD00301,LPA,MAD,False,20769,133,20902,1764.4895555242927,0.040435806835917965,1249
15,ACETFS00149,ACE,TFS,False,20785,24,20809,307.6262553680743,0.001191591972046744,1249
15,VLCAGP00645,VLC,AGP,False,20786,36,20822,470.81571188911937,0.0034017982534510255,1249
15,BCNTFN00187,BCN,TFN,False,20786,165,20951,2195.78099033941,0.012888108368576403,1249
15,LPABCN00270,LPA,BCN,False,20788,164,20952,2175.1572427355086,0.0107743246143807,1249
15,BCNPMI00584,BCN,PMI,False,20788,16,20804,201.54554093104943,0.04768159647792193,1249
15,XRYMAD00011,XRY,MAD,False,20789,36,20825,469.003880895547,0.004282880133088538,1249
15,OVDSVQ00341,OVD,SVQ,False,20790,52,20842,682.1777915310142,0.00211164924103485,1249
15,BCNPMI00583,BCN,PMI,False,20792,16,20808,201.54554093104943,0.04768159647792193,1249
15,MAHBCN00576,MAH,BCN,False,20803,19,20822,240.81120460594514,0.019104857425398664,1249
15,SPCMAD00164,SPC,MAD,False,20804,139,20943,1846.4608562208389,0.003953056801406578,1249
15,MADEXTERIOR00458,MAD,EXTERIOR,True,20812,135,20947,1800.0,0.0,1249
15,BCNEXTERIOR00039,BCN,EXTERIOR,True,20812,135,20947,1800.0,0.0,1249
15,LPAMAD00290,LPA,MAD,False,20816,133,20949,1764.4895555242927,0.040435806835917965,1249
15,PMIEXTERIOR00485,PMI,EXTERIOR,True,20817,135,20952,1800.0,0.0,1249
15,SCQTFS00260,SCQ,TFS,False,20821,136,20957,1804.283550696957,0.003181286624602801,1249
15,BIOPMI00391,BIO,PMI,False,20826,48,20874,628.9995077421273,0.006432847990193718,1249
15,BCNEXTERIOR00334,BCN,EXTERIOR,True,20828,135,20963,1800.0,0.0,1249
15,SVQLPA00322,SVQ,LPA,False,20832,104,20936,1376.5018308376052,0.005879372832417278,1249
15,BCNPMI00589,BCN,PMI,False,20837,16,20853,201.54554093104943,0.04768159647792193,1249
15,IBZEXTERIOR00091,IBZ,EXTERIOR,True,20844,135,20979,1800.0,0.0,1249
15,BCNSVQ00620,BCN,SVQ,False,20851,61,20912,811.0808754905257,0.02286121062936654,1249
15,MADEXTERIOR00289,MAD,EXTERIOR,True,20852,135,20987,1800.0,0.0,1249
15,MADBIO00385,MAD,BIO,False,20859,24,20883,317.03762426924993,0.016586172943920962,1249
15,PMIBCN00598,PMI,BCN,False,20871,16,20887,201.54554093104943,0.04768159647792193,1249
15,VLCBCN00632,VLC,BCN,False,20871,23,20894,296.00122406381377,0.0006101834256941283,1249
15,VLCSCQ00691,VLC,SCQ,False,20871,58,20929,765.3384715847491,0.0033877186762553925,1249
15,BCNEXTERIOR00020,BCN,EXTERIOR,True,20874,135,21009,1800.0,0.0,1249
15,BIOMAD00381,BIO,MAD,False,20874,24,20898,317.03762426924993,0.016586172943920962,1249
15,MADEXTERIOR00212,MAD,EXTERIOR,True,20879,135,21014,1800.0,0.0,1249
15,LPASPC00161,LPA,SPC,False,20885,19,20904,244.47800960116734,0.004949094529255084,1249
15,MADEXTERIOR00292,MAD,EXTERIOR,True,20892,135,21027,1800.0,0.0,1249
15,BCNMAD00447,BCN,MAD,False,20892,37,20929,485.27239342375077,0.041812383107183715,1249
15,MADIBZ00089,MAD,IBZ,False,20902,35,20937,460.90080288160755,0.019734025703725386,1249
15,MADEXTERIOR00085,MAD,EXTERIOR,True,20904,135,21039,1800.0,0.0,1249
15,BCNEXTERIOR00368,BCN,EXTERIOR,True,20907,135,21042,1800.0,0.0,1249
15,VLCIBZ00107,VLC,IBZ,False,20913,14,20927,174.13656987862987,0.007162358911245588,1249
15,BCNEXTERIOR00572,BCN,EXTERIOR,True,20915,135,21050,1800.0,0.0,1249
15,MADEXTERIOR00086,MAD,EXTERIOR,True,20921,135,21056,1800.0,0.0,1249
15,ALCEXTERIOR00518,ALC,EXTERIOR,True,20922,135,21057,1800.0,0.0,1249
15,MADEXTERIOR00488,MAD,EXTERIOR,True,20928,135,21063,1800.0,0.0,1249
15,TFNVDE00233,TFN,VDE,False,20934,13,20947,168.49206531568365,0.005133073144388691,1249
15,XRYSDR00017,XRY,SDR,False,20944,58,21002,766.092386448478,4.203348993681718e-05,1249
15,XRYMAD00015,XRY,MAD,False,20954,36,20990,469.003880895547,0.004282880133088538,1249
15,BIOBCN00373,BIO,BCN,False,20962,36,20998,468.0797890904367,0.01426144182177086,1249
15,BCNEXTERIOR00445,BCN,EXTERIOR,True,20963,135,21098,1800.0,0.0,1249
15,MAHEXTERIOR00579,MAH,EXTERIOR,True,20970,135,21105,1800.0,0.0,1249
15,BCNEXTERIOR00596,BCN,EXTERIOR,True,20970,135,21105,1800.0,0.0,1249
15,OVDMAD00340,OVD,MAD,False,20973,30,21003,397.02676347674225,0.007068029848867848,1249
15,SCQSVQ00690,SCQ,SVQ,False,20979,49,21028,644.9017982860855,0.005826748873336224,1249
15,MADPMI00475,MAD,PMI,False,20983,42,21025,548.4509881306111,0.045296667979802745,1249
15,PMIEXTERIOR00468,PMI,EXTERIOR,True,20988,135,21123,1800.0,0.0,1249
15,BCNEXTERIOR00004,BCN,EXTERIOR,True,20993,135,21128,1800.0,0.0,1249
